,Gender,Age,Latest purchase,Segment,Recommend1,name,description,own_price,cost,profit_rate_%,min_price,med_price,max_price,in_stock,sales_old,sales_new,sales_change,new_price,discount_price,new_profit_%,total_price_reduction,reduction_rate_%
10,Male,67,P000205,Improve,P000326,Pure Evoke Hom,"In this modern age, many of us listen to our music on phones, tablets or streaming speakers. But if you, for example, are looking for a setup with better audio or something to entertain your guests with while seated in your living room, this might suit you better.  Built-in CD changer  Manual volume adjustment  3.5 mm headphone connection  One unit You can connect wirelessly to this audio system with Bluetooth. It comes in a variety of colours, among them black. In short, this product has a lot of things going for it. The current lowest price is £359.00, but make sure to compare a few merchants to get the best deal for you.",389.0,265.93,46.3,359.0,389.0,409.0,578,74,21,-53,389.0,369.55,39.0,19.44999999999999,5.0
11,Female,35,P000040,Mid value,P000039,Apple iPad Mini 64GB (2021),"Whether you want to read e-books or scroll through your news feed, this tablet could be a good choice. Reading is easier and images are clearer on the 8.3-inch display, and it is also well suited for streaming movies. Your children might appreciate to have one of these when you go on a road trip.  2266x1488 display resolution  An 8.3-inch screen  Wi-Fi standard: Wi-Fi 6 (802.11ax)  LCD display  64 GB storage space OLED and AMOLED displays might struggle in direct sunlight, but LED screens, such as this one, fares better. The operative system on this tablet is iPadOS. If you like to take selfies, this tablet has a front camera that can take images in up to 12-megapixel resolution. This iPad has an average storage space, 64 GB, which is adequate for everyday use. As you can tell, there are many good things to say about Apple iPad Mini 64GB (2021). If you compare prices on this tablet on PriceRunner, you will see that its current lowest price is £399.00. It has a good average rating of 4.7 out of 5 and all of its features make it a good purchase.",447.66,359.46,24.5,399.0,557.62,778.88,571,42,83,41,447.66,402.89,12.1,44.77000000000004,10.0
12,Female,58,P000251,Improve,P000252,Google Home M,"Home Mini is a voice-controlled speaker that will happily answer your questions and play the music you request. Your voice works fully as a remote. Whether it's a podcast or music you want to listen to, you easily connect to the speaker with Bluetooth and you use your phone as a remote. There are no batteries to be charged. Just plug in the speaker and it's good to go.  Connects with Bluetooth  Streaming speaker  Clever, portable speaker  Available in grey and black  Active speaker  Voice-controlled A portable and voice-controlled streaming speaker. The built-in microphone lets it hear your voice commands. More and more manufacturers in home electronics are adding voice control to their products. It has never been easier to access tons of music or podcasts. Connect this wireless speaker to your phone or tablet and start streaming. All in all, Home Mini is a speaker with great features. If you compare prices on Home Mini on PriceRunner you will see that it at the moment costs £20.10. The speaker has a great average review score of 4.47 out of 5, and its features make it a great purchase.",39.14,11.82,231.1,20.1,38.89,55.0,800,79,70,-9,39.14,37.18,214.6,1.9600000000000009,5.0
13,Female,24,P000061,Mid value,P000075,Logitech MX Master 3,"It might be pretty self-explaining why you would need a mouse for your computer, but to know which one to buy is not so easy, given the huge selection of products on the market today. Maybe this one is the thing for you?  Built by Logitech  Seven buttons  Suitable for right-handers  Side buttons  Wireless Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. You can do a ton of things with this mouse since it's equipped with as many as seven buttons, which of course is more than your conventional computer mouse. Right now the lowest price on this product is £70.00, but make sure to compare different retailers to find the very best deal for you. This model has a high review average of 4.23 out of 5 and all its features make it a premium product.",70.0,54.26,29.0,94.95,135.98,217.44,20,22,52,30,73.5,66.15,21.9,3.8499999999999943,5.5
14,Male,37,P000305,Improve,P000301,Hisense 58A6BG,"This model from Hisense is a 58-incher and has a great LED-display. The image get an amazing depth thanks to HDR support.   Release year: 2021  Smart TV  LED display  3,840x2160 (4K Ultra HD) resolution  Two USB ports For the most frequently used devices you have three HDMI ports for your DVD player, Apple TV, or other media players and cable receivers. If you want to display movies or images from external hard drives, you have two USB ports for that. This TV has an LED display, which is the most common and proven technology. Some of the advantages of LED displays are their ability to achieve great brightness and also very natural colours. They are also very energy efficient, which means you are doing something for both the environment and your wallet. Hisense 58A6BG supports HDR - High Dynamic Range. Experience colour and light in a whole new way. With HDR you will see details in the lightest and darkest part of the image that you otherwise would have missed out on. Nowadays, many older movies and video games have been updated with HDR so that you can experience them anew and see details you missed the first time. All in all is Hisense 58A6BG a model with good features. If we compare the price of this model against the category as a whole it is below average, which makes Hisense 58A6BG a good purchase. It is one of the most popular TVs on PriceRunner at the moment and currently has a lowest price of £304.99.",399.0,231.05,72.7,304.99,399.0,669.0,1,67,37,-30,395.01,375.26,62.4,23.74000000000001,5.9
15,Male,22,P000199,Win back,P000200,Huawei FreeBuds Pro 2,"Huawei FreeBuds Pro 2 is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and with active noise cancelling you get some peace and quiet in the busy office landscape.   Active noise cancelling  In-ear design  Connects wirelessly  Seven hours of battery life  Built-in microphone for phone calls  Built-in buttons for volume control These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out. The headphones weigh no more than 12 grams, so they're very nimble. No problem carrying this around!  With the built-in microphone you can also use these headphones for phone calls. These headphones have a battery life of seven hours and will probably last through your day without charging.  This is a product with a current lowest price of £143.30. It has a high average grade of 4.3 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",143.3,88.46,62.0,146.99,189.97,205.23,792,53,65,12,143.3,114.64,29.6,28.66000000000001,20.0
16,Female,35,P000185,Mid value,P000367,Gigabyte GeForce RTX 4060 Ti Eagle 2xHDMI 2xDP 8G,"The graphics card is the part of the computer that gives you a good visual experience. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Manufactured by Gigabyte  Memory: GDDR6-type memory  GPU clock speed: 2.54 GHz  8 GB memory Just because it's not an AMD Radeon or an Nvidia GeForce doesn't mean it's not good. If you happen to find this at a good price it could absolutely be a good alternative. As for the memory, this has a GDDR6 memory clocking in at 8 GB. Gigabyte GeForce RTX 4060 Ti Eagle 2xHDMI 2xDP 8GB costs £382.02 and is one of the very most popular graphics cards on PriceRunner. The price is below average for the category, which makes this graphics card a good purchase.",430.15,230.13,86.9,382.02,413.25,656.1,869,71,64,-7,430.15,387.13,68.2,43.01999999999998,10.0
17,Male,20,P000080,Win back,P000100,Logitech G G502 X,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Built by Logitech  Side buttons  Suitable for right-handers  Gaming Mouse  Wireless It would be a shame if you spent all that time and money on getting the very best hardware for your gaming PC, only to settle on the cheapest possible mouse you can find. Modern gaming mice are packed with hardware and features of their own and could make all the difference for your gaming experience. Are you looking for a mouse for your child, or for someone who has smaller hands? Then this model might be something for you to consider. This model has a high review average of 4.5 out of 5 and all its features make it a premium product. This is one of the very most popular models on PriceRunner at the moment and it currently has a lowest price of £119.95.",119.95,86.92,38.0,120.44,149.99,214.56,787,58,100,42,119.95,95.96,10.4,23.99000000000001,20.0
18,Male,52,P000181,Improve,P000347,MSI GeForce RTX 4090 SUPRIM LIQUID X HDMI 3xDP 24G,"The graphics card is the part of the computer that gives you a good visual experience. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Manufactured by MSI  Memory: Memory type: GDDR6X  24 GB memory  GeForce RTX 4090 It can hardly be argued that Nvidia GeForce graphics cards are cheap, but they have a performance that could be said to rival most competitors. As for the memory, this has a GDDR6X memory clocking in at 24 GB. This is one of the most popular graphics cards on PriceRunner at the moment and MSI GeForce RTX 4090 SUPRIM LIQUID X HDMI 3xDP 24GB costs £1701.39. It has a high average review score of 5 out of 5, and its features make it a premium product.",1833.47,1000.82,83.2,1701.39,1899.98,2320.94,302,83,32,-51,1796.8,1706.96,70.6,126.50999999999999,6.9
19,Female,35,P000120,Win back,P000172,Seagate IronWolf ST12000VN0008 12T,"This internal hard drive from Seagate might be able to replace your old storage unit. This model is a conventional hard drive built with rotating magnetic discs. This model's cache memory is 256 MB.  Classic hard drive  Cache memory: 256 MB  Internal hard drive  3.5\"" form factor  Size: 12 TB If you prioritize a higher storage capacity, then this HDD drive might be the thing for you. It is made to be mounted internally. The storage capacity is 12 TB and the size of the cache memory is 256. Thanks to temporary storage on the cache memory, writing data to this hard drive is faster. We're sure that you'll find this product to your satisfaction. The current lowest price is £130.00, but make sure to compare a few merchants to get the best deal for you.",130.0,82.8,57.0,139.0,279.82,358.56,248,35,51,16,130.0,104.0,25.6,26.0,20.0
20,Male,35,P000022,Mid value,P000020,Acer Nitro 5 AN515-46-R8NR (NH.QGZEK.001),"When you're buying a laptop, the most important thing is to think about what you need to use it for. This computer is equipped with a GeForce RTX 3060 graphics card. It is dedicated, which gives better graphics than an integrated graphics card. The eight-core AMD Ryzen 7 processor has a speed that measures up to 3.2 GHz.  Nimble design with a 15.6\"" screen  16 GB RAM  Windows  Eight processor cores  The computer weighs 2.5 kg  AMD Ryzen 7 The computer from Acer runs on the operative system Windows. The RAM of this particular model amounts to 16 GB. If you replace your RAM you should make sure that it's compatible with the motherboard. The clock speed in this processor, an octa-core AMD Ryzen 7, is 3.2 GHz. To elevate the performance, the processor has multiple cores. To make use of a multi-core setup you should optimize your software for that. The CPU is the part that performs all the calculations we ask the computer to do. A more powerful CPU makes the computer faster. The computer's screen measures 15.6\"". It has a dedicated GeForce RTX 3060 graphics card and has it's own memory and processing power, which makes it very powerful. The internal storage is a 1 TB SSD drive. Acer Nitro 5 AN515-46 (NH.QGZEK.001) costs £919.99 and is a top-ranked computer as far as popularity goes on PriceRunner. With a price below average for the category, this laptop is a great purchase.",949.97,621.61,52.8,919.99,919.99,1349.97,1000,15,4,-11,902.47,812.22,30.7,137.75,14.5
21,Male,25,P000007,Mid value,P000006,Medion Erazer Engineer X31,"A tower computer is called that since it stands vertically on your desk or floor, as opposed to laying down horizontally. The Intel Core i5 processor in this computer is very high-end and the GeForce RTX 3060 Ti graphics card works well for everyday tasks. Medion have gone for a more expensive, but also much faster, hard drive in this one.  16 GB of RAM  The graphics card is a GeForce RTX 3060 Ti  Intel Core i5  Processor speed is 2.5 GHz  512 GB SSD drive With a SSD drive in your computer you get a fast boot-up time on your computer. The hard drive has room for 512 GB of data. You also get 16 GB of RAM. If you buy new RAM, take care to check that the RAM fits your motherboard. The CPU is one of the most integral parts of a computer and it is what determines how fast the computer operates. Medion Erazer Engineer X31 (1692549) has an Intel Core i5 processor with a clock speed of 2.5 GHz. This is a six-core CPU, which provides ample multitasking power. The GPU is what determines how your games or applications are perceived. If you're looking for high-end graphics, then a GeForce RTX 3060 Ti GPU might be something for you. We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £905.96.",905.96,532.92,70.0,1049.0,1049.0,1049.0,774,46,16,-30,905.96,815.36,53.0,90.60000000000002,10.0
22,Female,46,P000008,Lost,P000002,MSI Trident X Plus 9SE-614E,"This stationary tower-type is space-efficient even when placed on the floor because of its vertical configuration. The RAM amounts to 16 GB. The computer has an Intel Core i7 processor. You have both an HDD drive, with its advantage in storage size, and an SSD drive, which makes up for it in speed. RAM: 16 GB The graphics card is a GeForce RTX 2070 Super Intel Core i7 4 GHz clock speed 512 GB SSD drive and 1 TB HDD drive The graphics card is what powers your games and determines how they perform. You get a GeForce RTX 2070 Super graphics card with this computer. This particular graphics card is good for simpler tasks such as web browsing and reading emails. The processor is one of the most integral components in a computer, if you want a fast computer you should go for one with a powerful processor. The Intel Core i7 processor has a clock speed of 3.6GHz. It suits those who like to multitask and run several applications at once. To elevate the performance, the processor has been fitted with eight cores. To make the most of the multiple cores, your applications should have support for that. In this model, you have two types of hard drives, a conventional HDD and a fast SSD. It has a large storage space of 512 GB and 1 TB. You also get 16 GB of RAM. A larger RAM means that the computer is faster when multitasking. This product has received great reviews. The current lowest price is £1124.35, but make sure to compare a few merchants to get the best deal for you.",1124.35,730.1,54.0,,,,346,45,43,-2,1124.35,1068.13,46.3,56.2199999999998,5.0
23,Male,31,P000298,Mid value,P000305,Hisense 50A6BG,"This model from Hisense with a 3,840x2160 (4K Ultra HD) resolution has a screen size of 50 inches and a nice LED display. Four HDMI ports for your consoles and media players. You also find two USB ports if you want to connect an external hard drive. Colours and light get an amazing depth thanks to HDR support.   Released 2021  Two USB ports  Four HDMI ports  HDR  3,840x2160 (4K Ultra HD) resolution This TV has an LED display, which is the most common and proven technology. Some of the advantages of LED displays are their ability to achieve great brightness and also very natural colours. They are also very energy efficient, which means you are doing something for both the environment and your wallet. For the most frequently used devices you have four HDMI ports for your gaming consoles, Apple TV, or other cable receivers and media players. If you want to display movies or images from external hard drives, you have two USB ports for that. Hisense 50A6BG is a smart TV with the easy-to-use operating system Vidaa. This gives you the ability to browse the web and use services such as HBO, Amazon Prime, YouTube, and many others. As you can see, Hisense 50A6BG is a model with many handy features. If you compare prices on this product on PriceRunner, you will see that it currently has a lowest price of £297.97. If we compare all TVs on our site, this model has a price below average, so it might be a good purchase if you're on a tight budget.",306.0,268.44,14.0,297.97,314.5,490.38,550,2,79,77,306.0,295.28,10.0,10.720000000000027,3.5
24,Female,54,P000018,Lost,P000017,Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3,"One drawback of laptops is that they tend to be quite expensive if you want one that has performance that even remotely resembles what you get in a desktop computer. However, there's no denying that they're incredibly handy and flexible to use due to the fact that they're portable.  Apple M2 processor  8 GB RAM  13.3-inch screen with a 2560x1600 resolution  256 GB SSD drive  macOS  Weighs only 1.4 kg, good for the frequent traveller Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3\"" is a computer with the macOS operative system. It has 8 GB of RAM. More RAM allows your computer to run more applications at the same time. The screen size on this laptop is 13.3\"". It has an integrated and can't handle as demanding tasks as a dedicated graphics card can. The fast SSD drive facilitates quick boot-ups, especially compared to models with HDD drives. To elevate the performance, the processor has multiple cores, which makes running multiple applications smooth. To perform all the operations you ask for, the computer uses the processor and it's what determines how fast a computer is. If you compare prices on Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3\"" on PriceRunner you will see that it currently costs £1038.80. It has a great average review of 4.7 out of 5, and its components make it a great purchase.",1169.95,649.25,80.2,1038.8,1255.76,1428.67,133,53,38,-15,1169.95,1111.45,71.2,58.5,5.0
25,Male,29,P000189,Mid value,P000226,ASUS DSL-AX82,"If you live in an apartment or a smaller house, you might not need a mesh system. In larger homes, however, it is one of the best ways to get Wi-Fi coverage in every corner of your home.  Wi-Fi 6 (802.11ax)  Up to 5.4 Gbps  Dual band  Supports several security protocols The wireless speed is, of course, something you should consider when looking to buy a mesh system. This model can achieve 5,400 Mbps (5.4 Gbps) at most. As can be expected by a modern mesh system, there are built-in wireless security protocols. One example of a standard that is supported is WEP. This model has an excellent average review score of 4.3 out of 5 and the current lowest price is £200.90.",220.12,152.2,44.6,200.9,230.58,284.58,207,15,99,84,220.12,198.11,30.2,22.00999999999999,10.0
26,Female,45,P000328,Improve,P000323,Roberts Radio Blutune 300,"Life is too short for bad sound. This audio system is just as perfect for playing your favourite songs when you are home alone and want to enjoy your alone time, or for when you're having guests over. Never again will you have to liven up the party by playing songs off of Spotify on your phone.  One unit  Built-in CD changer  Radio types include DAB+  Available in several colours One handy thing about this model is that is has support for Bluetooth. There are several colours to choose from, for example black. We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £299.99.",325.0,201.34,61.4,299.99,339.0,349.99,866,12,7,-5,308.75,293.31,45.7,31.689999999999998,9.8
27,Male,35,P000061,Mid value,P000075,Logitech MX Master 3,"It might be pretty self-explaining why you would need a mouse for your computer, but to know which one to buy is not so easy, given the huge selection of products on the market today. Maybe this one is the thing for you?  Built by Logitech  Seven buttons  Suitable for right-handers  Side buttons  Wireless Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. You can do a ton of things with this mouse since it's equipped with as many as seven buttons, which of course is more than your conventional computer mouse. Right now the lowest price on this product is £70.00, but make sure to compare different retailers to find the very best deal for you. This model has a high review average of 4.23 out of 5 and all its features make it a premium product.",70.0,54.26,29.0,94.95,135.98,217.44,20,22,52,30,73.5,66.15,21.9,3.8499999999999943,5.5
28,Female,40,P000266,Lost,P000286,Soundcore Space Q45,"Soundcore Space Q45 lets you consume both podcasts and music for hours on end. They connect cord-free via Bluetooth and Active noise cancelling filters out any disturbing background noise.   Active noise cancelling  Over-ear design  Connects wirelessly  65 hours of battery life  Built-in microphone for phone calls  Built-in volume control To connect with a 3.5 mm connector doesn't get much easier, you just plug them into your device. The wired connection also gives you great sound quality. Over-ear headphones are not as compact as other types but have more hardware and often better sound quality.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. With some really good headphones, workouts becomes a lot more fun.  This is a product with a current lowest price of £89.99. It has several built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",139.99,56.24,148.9,89.99,106.49,144.17,175,46,89,43,139.99,132.99,136.5,7.0,5.0
29,Female,23,P000117,High value,P000123,Seagate Storage Expansion Card for Xbox Series X\u002FS 2T,"This external SSD drive from Seagate is an option to increase the amount of data you can store. This model's capacity caps at 2,P000 GB, which is plenty of space for whichever files you want to save.  Size: 2,P000 GB  External hard drive  SSD for faster loading Seagate brings you this portable SSD. Since this storage unit has no moving parts, it's much less sensitive to bumps and vibrations. The storage capacity is 2,P000 GB and it uses an USB-A connection. This product has gotten great reviews. The current lowest price is £259.00, but make sure to compare a few merchants to get the best deal for you.",399.98,214.05,86.9,259.0,410.53,511.38,650,55,45,-10,399.98,359.98,68.2,40.0,10.0
30,Male,60,P000154,Improve,P000130,Western Digital Black SN850X NVMe SSD M.2 1T,"This internal SSD drive from Western Digital might be able to replace your old storage unit. This particular model has an SSD (solid-state drive) for the highest possible performance. How fast the hard drive can read and write files is measured with read and write speed, which for this model is 7,300 MB and 6,300 MB, respectively.  7,300 MB read speed  6,300 MB write speed  M.2 form factor  SSD for faster loading  Internal hard drive Since SSD drives have no moving parts, it is quieter than an HDD drive. If this is a priority for you, then this model might be the thing for you. You can store up to 1 TB and it uses an USB-A connection. This product is highly popular on our site. The current lowest price is £66.97, but make sure to compare a few merchants to get the best deal for you.",107.14,40.59,164.0,66.97,97.49,281.94,782,32,84,52,107.14,101.78,150.8,5.359999999999999,5.0
31,Female,21,P000022,High value,P000020,Acer Nitro 5 AN515-46-R8NR (NH.QGZEK.001),"When you're buying a laptop, the most important thing is to think about what you need to use it for. This computer is equipped with a GeForce RTX 3060 graphics card. It is dedicated, which gives better graphics than an integrated graphics card. The eight-core AMD Ryzen 7 processor has a speed that measures up to 3.2 GHz.  Nimble design with a 15.6\"" screen  16 GB RAM  Windows  Eight processor cores  The computer weighs 2.5 kg  AMD Ryzen 7 The computer from Acer runs on the operative system Windows. The RAM of this particular model amounts to 16 GB. If you replace your RAM you should make sure that it's compatible with the motherboard. The clock speed in this processor, an octa-core AMD Ryzen 7, is 3.2 GHz. To elevate the performance, the processor has multiple cores. To make use of a multi-core setup you should optimize your software for that. The CPU is the part that performs all the calculations we ask the computer to do. A more powerful CPU makes the computer faster. The computer's screen measures 15.6\"". It has a dedicated GeForce RTX 3060 graphics card and has it's own memory and processing power, which makes it very powerful. The internal storage is a 1 TB SSD drive. Acer Nitro 5 AN515-46 (NH.QGZEK.001) costs £919.99 and is a top-ranked computer as far as popularity goes on PriceRunner. With a price below average for the category, this laptop is a great purchase.",949.97,621.61,52.8,919.99,919.99,1349.97,1000,15,4,-11,902.47,812.22,30.7,137.75,14.5
