ID,0,1,2,3,4,5,6,7,8,9,10,11,12
11,P000011,Apple MacBook Pro (2020) M1 OC 8C GPU 8GB 256GB SSD 13,"If you look at the design, there are not any major changes, as a matter of fact, you can argue that it lacks important updates. But with the new M1 chip, the Apple MacBook Pro (2020) is an excellent laptop in its own right, delivering incredible performance – a big improvement compared to Intel-backed processors that powered the Mac line up before this model. The 2020 edition is 2.8 times faster than its predecessors and 3 times quicker than Windows laptops.  Hard drive - 256GB SSD  Camera - 720p FaceTime HD  8GB Unified RAM  13.3-inch screen with Retina display  Eight-core Apple M1 chip  Integrated 8-core GPU The battery life on the Pro is nothing short of excellent – like it is on the MacBook Air. Apple has also stated that the M1 chip will improve the battery life of the laptop – adding twice as much life compared to Intel models. You can easily get ten hours on a single charge and will have to run heavy programs and watch videos in 4k to drain the battery in Eight hours. Right now MacBook Pro (2020) M1 OC 8C GPU 8GB 256GB SSD 13 has a lowest price of £795.00, as you can see here on PriceRunner. It has a high average review of 4.67 out of 5 and its components make it a great purchase.",1099.0,703.54,56.2,795.0,1199.0,1716.48,456,85,37,-48
12,P000012,Apple MacBook Air (2020) M1 OC 8C GPU 8GB 512GB SSD 13,"Do you want to maximise your work hours throughout the day? If you use a laptop, you can keep working even if you're on a bus or a train. Also, if you're working from home, you can work from literally whichever room you want without limitations.  Weighs only 1.3 kg, good for the frequent traveller  512 GB SSD drive  Nimble format with a 13.3\"" screen  8 GB RAM  macOS  Apple M1 processor Apple MacBook Air (2020) M1 OC 8C GPU 8GB 512GB SSD 13\"" is a computer with the macOS operative system. It has 8 GB of RAM. More RAM allows your computer to handle its tasks faster. The screen size on this laptop is 13.3 inches. It has an integrated and can't handle as demanding tasks as a dedicated graphics card can. It uses an SSD hard drive, which is significantly faster than an HDD drive. To elevate the performance, the processor has multiple cores. The applications that you run should be optimized to run on multiple cores. To perform all the calculations you ask for, the computer uses the CPU and it's what determines how fast a computer is. Apple MacBook Air (2020) M1 OC 8C GPU 8GB 512GB SSD 13\"" costs £905.00 and is a top-ranked computer as far as popularity goes on PriceRunner. It has a great average review of 4.8 out of 5, and its components make it a great purchase.",1203.0,786.96,52.9,905.0,1059.91,1287.36,632,16,10,-6
13,P000013,Apple MacBook Pro(2021) M1 Pro 10C CPU 16C GPU 16GB 1TB SSD 14,"Laptops might be less powerful than conventional desktop computers. However, they are unrivalled in the flexibility it gives you when using them. Their biggest selling point is, of course, that they're portable, which lets you work or play your games regardless of whether you are at home, on the bus or even out in a park.  1 TB SSD drive  Apple M1 Pro  Nimble design with a 14.2-inch screen  macOS  Ten-core processor  The laptop weighs 1.6 kg The computer from Apple runs on the operative system macOS. It has 16 GB of RAM. More RAM allows your computer to run more applications at the same time. To elevate the performance, the processor has multiple cores to handle a larger workload. The CPU is one of the most important components of your computer and it's what determines how fast a computer is. The computer has a 14.2-inch screen. The computer has an integrated. Integrated cards are often slower than dedicated ones since it has no memory of its own. It uses an SSD hard drive, which is significantly faster than an HDD drive. As of today, Apple MacBook Pro(2021) M1 Pro 10C CPU 16C GPU 16GB 1TB SSD 14\"" has a lowest price of £1887.97, as you can see here on PriceRunner. It has a high average review of 4.7 out of 5, and its specifications makes it a premium product.",1887.97,1172.65,61.0,1888.0,2222.27,4892.93,979,62,33,-29
14,P000014,Apple MacBook Pro (2021) M1 Pro 10C CPU 16C GPU 16GB 512GB SSD 16,"Laptops might be less powerful than conventional desktop computers. However, they are unrivalled in the flexibility it gives you when using them. Their biggest selling point is, of course, that they're portable, which lets you work or play your games regardless of whether you are at home, on the bus or even out in a park.  16.2-inch screen  16 GB RAM  512 GB SSD drive  10 processor cores  macOS  Apple M1 Pro The laptop from Apple comes with the operative system macOS. The RAM of this particular model amounts to 16 GB. If you replace your RAM, make sure that it's compatible with the motherboard. Thanks to the multi-core processor you can run several applications simultaneously without them interfering with each other. The processor is the part that performs all the operations we ask the computer to do and it's what determines how fast a computer is. The computer's screen measures 16.2 inches. It has an integrated and is therefore often slower than a dedicated one, since it has no memory of its own. The fast SSD drive facilitates quick boot-ups, especially compared to models with HDD drives. Apple MacBook Pro (2021) M1 Pro 10C CPU 16C GPU 16GB 512GB SSD 16\"" costs £1645.00. It has a high average review of 4.7 out of 5, and its specifications makes it a premium product.",1694.95,1034.59,63.8,1645.0,2099.0,2665.56,602,59,1,-58
15,P000015,Apple MacBook Air (2022) M2 OC 8C GPU 8GB 256GB SSD 13.6,"Do you want to maximise your work hours throughout the day? If you use a laptop, you can keep working even if you're on a bus or a train. Also, if you're working from home, you can work from literally whichever room you want without limitations.  Compact design with a 13.6\"" screen  Apple M2  Octa-core processor  Weighs a nimble 1.2 kg  256 GB SSD drive  macOS Apple MacBook Air (2022) M2 OC 8C GPU 8GB 256GB SSD 13.6\"" is a computer with the macOS operative system. This model has 8 GB of RAM. If you're buying new RAM, make sure it fits your motherboard. The screen size on this computer is 13.6\"". The computer has an integrated. An integrated card can't handle as demanding tasks and a dedicated card can. It uses an SSD hard drive, which is significantly faster than an HDD drive. To elevate the performance, the processor has multiple cores, which makes running multiple applications smooth. The processor is one of the most important components of your computer, if you want a fast computer you need a powerful processor. Apple MacBook Air (2022) M2 OC 8C GPU 8GB 256GB SSD 13.6\"" costs £474.93. It has a great average review of 4.8 out of 5, and its components make it a great purchase.",474.93,389.29,22.0,1059.97,1135.24,1297.16,127,23,18,-5
16,P000016,Apple MacBook Air (2022) M2 OC 10C GPU 8GB 512GB SSD 13.6,"Do you want to maximise your work hours throughout the day? If you use a laptop, you can keep working even if you're on a bus or a train. Also, if you're working from home, you can work from literally whichever room you want without limitations.  Nimble design with a 13.6-inch screen  8 GB RAM  Weighs just 1.2 kg  Apple M2 processor  macOS  512 GB SSD drive The computer from Apple runs on the operative system macOS. It has 8 GB of RAM. More RAM allows your computer to run more applications at the same time. Thanks to the multi-core processor you can smoothly run several applications at the same time. To perform all the operations you ask for, the computer uses the CPU and it's what determines how fast a computer is. The computer has a 13.6-inch screen. The computer has an integrated. An integrated card can't handle as demanding tasks and a dedicated card can. The internal storage is a 512 GB SSD drive. If you compare prices on Apple MacBook Air (2022) M2 OC 10C GPU 8GB 512GB SSD 13.6\"" on PriceRunner you will see that it currently costs £1319.97. It has a high average review of 4.8 out of 5, and its specifications makes it a premium product.",1319.97,942.84,40.0,1319.97,1444.3,1809.71,623,52,26,-26
17,P000017,Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3,"One drawback of laptops is that they tend to be quite expensive if you want one that has performance that even remotely resembles what you get in a desktop computer. However, there's no denying that they're incredibly handy and flexible to use due to the fact that they're portable.  Apple M2 processor  8 GB RAM  13.3-inch screen with a 2560x1600 resolution  256 GB SSD drive  macOS  Weighs only 1.4 kg, good for the frequent traveller Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3\"" is a computer with the macOS operative system. It has 8 GB of RAM. More RAM allows your computer to run more applications at the same time. The screen size on this laptop is 13.3\"". It has an integrated and can't handle as demanding tasks as a dedicated graphics card can. The fast SSD drive facilitates quick boot-ups, especially compared to models with HDD drives. To elevate the performance, the processor has multiple cores, which makes running multiple applications smooth. To perform all the operations you ask for, the computer uses the processor and it's what determines how fast a computer is. If you compare prices on Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 256GB SSD 13.3\"" on PriceRunner you will see that it currently costs £1038.80. It has a great average review of 4.7 out of 5, and its components make it a great purchase.",1169.95,649.25,80.2,1038.8,1255.76,1428.67,133,53,38,-15
18,P000018,Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 512GB SSD 13.3,"Do you want to maximise your work hours throughout the day? If you use a laptop, you can keep working even if you're on a bus or a train. Also, if you're working from home, you can work from literally whichever room you want without limitations.  8 GB RAM  Octa-core processor  Weighs just 1.4 kg, good for the frequent traveller  macOS  13.3-inch screen with a 2560x1600 resolution  512 GB SSD drive The computer from Apple comes with the operative system macOS. The RAM of this particular model amounts to 8 GB. If you're buying new RAM, make sure it fits your motherboard. The screen size is 13.3 inches. The computer has an integrated. An integrated card can't handle as demanding tasks and a dedicated card can. The fast SSD drive facilitates quick boot-ups, especially compared to models with HDD drives. To elevate the performance, the processor has multiple cores, which makes running multiple applications smooth. To perform all the operations you ask for, the computer uses the processor. A more powerful CPU makes the computer faster. Apple MacBook Pro (2022) M2 OC 10C GPU 8GB 512GB SSD 13.3\"" costs £1099.00. It has a high average review of 4.7 out of 5, and its components make it a great purchase.",1411.2,773.94,82.3,1099.0,1449.0,1789.16,956,39,90,51
19,P000019,Lenovo Legion 5 15ARH7H 82RD0004,"Make sure you buy a laptop that matches your needs and what you're using the computer for. This computer has a dedicated graphics card, a GeForce RTX 3070. This means that the graphics card is a component of its own and therefore performs better than integrated ones. This computer has an octa-core AMD Ryzen 7 processor with a speed of 3.2 GHz.  512 GB SSD drive  The laptop weighs 2.4 kg  AMD Ryzen 7 processor  Windows  Eight processor cores  Dedicated GeForce RTX 3070 graphics card Lenovo Legion 5 15ARH7H 82RD0004UK is a laptop with the Windows operative system. It has 16 GB of RAM. If you replace your RAM, make sure that it's compatible with the motherboard. The clock speed in this processor, an octa-core AMD Ryzen 7, is 3.2 GHz. Thanks to the multi-core processor you can smoothly run several applications at the same time. The CPU is the component that performs all the calculations we ask the computer to do and it's what determines how fast a computer is. The screen size on this laptop is 15.6\"". The computer has a dedicated GeForce RTX 3070 graphics card. Dedicated graphics cards gives better graphics compared to an integrated one. The internal hard drive is a 512 GB SSD drive. Lenovo Legion 5 15ARH7H 82RD0004UK costs £1199.99 and is one of the most popular computers on PriceRunner. The performance combined with the price, which is above average for the category, makes this computer a premium product.",1299.99,805.36,61.4,1199.99,1583.63,3049.22,752,8,73,65
20,P000020,Acer Nitro 5 AN515-46-R8NR (NH.QGZEK.001),"When you're buying a laptop, the most important thing is to think about what you need to use it for. This computer is equipped with a GeForce RTX 3060 graphics card. It is dedicated, which gives better graphics than an integrated graphics card. The eight-core AMD Ryzen 7 processor has a speed that measures up to 3.2 GHz.  Nimble design with a 15.6\"" screen  16 GB RAM  Windows  Eight processor cores  The computer weighs 2.5 kg  AMD Ryzen 7 The computer from Acer runs on the operative system Windows. The RAM of this particular model amounts to 16 GB. If you replace your RAM you should make sure that it's compatible with the motherboard. The clock speed in this processor, an octa-core AMD Ryzen 7, is 3.2 GHz. To elevate the performance, the processor has multiple cores. To make use of a multi-core setup you should optimize your software for that. The CPU is the part that performs all the calculations we ask the computer to do. A more powerful CPU makes the computer faster. The computer's screen measures 15.6\"". It has a dedicated GeForce RTX 3060 graphics card and has it's own memory and processing power, which makes it very powerful. The internal storage is a 1 TB SSD drive. Acer Nitro 5 AN515-46 (NH.QGZEK.001) costs £919.99 and is a top-ranked computer as far as popularity goes on PriceRunner. With a price below average for the category, this laptop is a great purchase.",949.97,621.61,52.8,919.99,,1349.97,1000,15,4,-11
21,P000021,ASUS VivoBook 15 X515JA-EJ2133W,"When you're buying a laptop, the most important thing is to think about what you need to use it for. This laptop has an integrated graphics card, an Iris Xe Graphic. Therefore it's slower than a dedicated one, since it has no memory of its own. The dual-core Intel Core i3 processor has a speed that measures up to 1.2 GHz.  Windows  256 GB SSD drive  Two processor cores  Compact design with a 15.6-inch screen  Intel Core i3  8 GB RAM The laptop from ASUS runs on the operative system Windows. The RAM of this particular model amounts to 8 GB. If you replace your RAM you should make sure that it's compatible with the motherboard. The clock speed in this processor, a dual-core Intel Core i3, is 1.2 GHz. The processor is one of the most important components of your computer. A more powerful processor makes the computer faster. The computer has a 15.6-inch screen. The computer has an integrated Iris Xe Graphic graphics card. This means that the graphics card is built-in on the motherboard, which often means lower performance. The internal storage is a 256 GB SSD drive. ASUS VivoBook X515 15.6 Laptop costs £289.97. With a price below average for the category, this computer is a great purchase.",289.97,189.52,53.0,335.0,402.99,474.82,137,47,24,-23
22,P000022,ASUS Vivobook 16X M1603QA-MB086W,"Laptops might be less powerful than conventional desktop computers. However, they are unrivalled in the flexibility it gives you when using them. Their biggest selling point is, of course, that they're portable, which lets you work or play your games regardless of whether you are at home, on the bus or even out in a park.  Integrated Radeon RX Vega 7 graphics card  512 GB SSD drive  16 GB RAM  Windows  The laptop weighs 1.8 kg  AMD Ryzen 5 processor The laptop from ASUS comes with the operative system Windows. It has 16 GB of RAM. If you replace your RAM, make sure that it's compatible with the motherboard. The computer has a 16\"" screen. The computer has an integrated Radeon RX Vega 7 graphics card. Integrated cards are often slower than dedicated ones since it has no memory of its own. It uses an SSD hard drive, which is significantly faster than an HDD drive. The processor in this is an AMD Ryzen 5. It is a hexa-core unit with a clock speed of 3.2 GHz. Thanks to the multi-core processor you can run several applications simultaneously without them interfering with each other. To perform all the calculations you ask for, the computer uses the processor, if you want a fast computer you need a powerful CPU. ASUS Vivobook 16X M1603QA-MB086W costs £499.99. The price is below average for the category, which makes this laptop a good purchase.",543.0,328.94,65.1,499.99,667.87,793.4,790,75,86,11
23,P000023,Apple MacBook Pro (2023) M2 Pro OC 16C GPU 16GB 512GB SSD 14.2,"Laptops might be less powerful than conventional desktop computers. However, they are unrivalled in the flexibility it gives you when using them. Their biggest selling point is, of course, that they're portable, which lets you work or play your games regardless of whether you are at home, on the bus or even out in a park.  macOS  512 GB SSD drive  The computer weighs 1.6 kg  Apple M2 Pro processor  16 GB RAM  14.2-inch screen with a 3024x1964 resolution The computer from Apple comes with the operative system macOS. This model has 16 GB of RAM. If you're buying new RAM, make sure that it's compatible with the motherboard. The computer has a 14.2-inch screen. It has an integrated and is therefore often slower than a dedicated one, since it has no memory of its own. It uses an SSD hard drive, which is significantly faster than an HDD drive. To elevate the performance, the processor has multiple cores, meaning that several applications can run simultaneously without interfering with each other. The processor is one of the most important components of your computer. A more powerful CPU makes the computer faster. As of today, Apple MacBook Pro (2023) M2 Pro OC 16C GPU 16GB 512GB SSD 14.2\"" has a lowest price of £1729.95, as you can see here on PriceRunner. It has a high average review of 5 out of 5, and its specifications makes it a premium product.",1729.95,1184.9,46.0,1949.99,2137.06,2531.96,617,16,16,0
24,P000024,Apple MacBook Pro (2023) M2 Pro OC 19C GPU 16GB 1TB SSD 16.2,"One drawback of laptops is that they tend to be quite expensive if you want one that has performance that even remotely resembles what you get in a desktop computer. However, there's no denying that they're incredibly handy and flexible to use due to the fact that they're portable.  16 GB RAM  Weight: 2.2 kg  16.2\"" screen with a 3456x2234 resolution  12 processor cores  Apple M2 Pro processor  macOS The laptop from Apple comes with the operative system macOS. The RAM of this particular model amounts to 16 GB. More RAM allows your computer to run more applications at the same time. The computer has a 16.2\"" screen. The computer has an integrated. An integrated card can't handle as demanding tasks and a dedicated card can. It uses an SSD hard drive, which is significantly faster than an HDD drive. To elevate the performance, the processor has multiple cores. To make use of a multi-core setup you should optimize your software for that. The processor is one of the most important parts of your computer, if you want a fast computer you need a powerful processor. If you compare prices on Apple MacBook Pro (2023) M2 Pro OC 19C GPU 16GB 1TB SSD 16.2\"" on PriceRunner you will see that it currently costs £1998.95. It has a great average review of 5 out of 5, and its specifications makes it a premium product.",1998.95,1679.79,19.0,2400.0,2754.53,3216.12,341,27,85,58
25,P000025,Apple MacBook Pro (2023) M2 Max OC 38C GPU 32GB 1TB SSD 16.2,"One drawback of laptops is that they tend to be quite expensive if you want one that has performance that even remotely resembles what you get in a desktop computer. However, there's no denying that they're incredibly handy and flexible to use due to the fact that they're portable.  Compact format with a 16.2\"" screen  Apple M2 Pro processor  32 GB RAM  The computer weighs 2.2 kg  1 TB SSD drive  12 processor cores Apple MacBook Pro (2023) M2 Max OC 38C GPU 32GB 1TB SSD 16.2\"" is a laptop with the macOS operative system. It has 32 GB of RAM. More RAM allows your computer to run more applications at the same time. To elevate the performance, the processor has multiple cores. To make use of a multi-core setup you should optimize your software for that. The processor is one of the most important parts of your computer, if you want a fast computer you need a powerful processor. The computer's screen measures 16.2\"". The computer has an integrated. Integrated cards are often slower than dedicated ones since it has no memory of its own. It uses an SSD hard drive, which is significantly faster than an HDD drive. Apple MacBook Pro (2023) M2 Max OC 38C GPU 32GB 1TB SSD 16.2\"" costs £2882.03 and is a top-ranked laptop as far as popularity goes on PriceRunner. It has a great average review of 4.5 out of 5, and its specifications makes it a premium product.",3049.95,2001.41,52.4,2882.03,3723.98,4900.38,986,100,94,-6
26,P000026,ASUS TUF Gaming F15 FX506HF-HN001W,"Do you want to maximise your work hours throughout the day? If you use a laptop, you can keep working even if you're on a bus or a train. Also, if you're working from home, you can work from literally whichever room you want without limitations.  Windows  512 GB SSD drive  8 GB RAM  Hexa-core processor  15.6\"" screen  Dedicated GeForce RTX 2050 graphics card ASUS TUF Gaming F15 FX506 FX506HF-HN001W is a computer with the Windows operative system. It has 8 GB of RAM. More RAM allows your computer to handle its tasks faster. The CPU, a hexa-core Intel Core i5, has a 2.7 GHz clock speed. Thanks to the multi-core processor the computer can run heavier applications. The CPU is the component that performs all the operations we ask the computer to do. A more powerful processor makes the computer faster. The screen size on this computer is 15.6 inches. It has a dedicated GeForce RTX 2050 graphics card and has it's own memory and processing power, which makes it very powerful. It uses an SSD hard drive, which is significantly faster than an HDD drive. ASUS TUF Gaming F15 FX506 FX506HF-HN001W costs £559.99 and is a top-ranked laptop as far as popularity goes on PriceRunner. With a price below average for the category, this laptop is a great purchase.",676.15,470.58,43.7,559.99,689.5,850.32,792,20,80,60
